,Moive Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director
1172, Zero Dark Thirty,7.4,315000.0,95,"Drama, History, Thriller",R,2012,2h 37m,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong",Kathryn Bigelow
1173, Mortal Kombat,6.0,187000.0,44,"Action, Adventure, Fantasy",R,2021,1h 50m,"Lewis Tan, Jessica McNamee, Josh Lawson, Joe Taslim",Simon McQuoid
1174, Daddy's Home,6.2,127000.0,42,"Comedy, Family",PG-13,2015,1h 36m,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church",Sean Anders
1175, Zombieland,7.6,610000.0,73,"Action, Comedy, Horror",R,2009,1h 28m,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",Ruben Fleischer
1176, Jerry and Marge Go Large,6.9,21000.0,52,"Biography, Comedy, Drama",PG-13,2022,1h 36m,"Bryan Cranston, Annette Bening, Rainn Wilson, Larry Wilmore",David Frankel
1177, Prancer,6.4,6200.0,NA,NA,G,1989,1h 43m,NA,NA
1178, Rear Window,8.5,514000.0,100,"Mystery, Thriller",PG,1954,1h 52m,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",Alfred Hitchcock
1179, The Prince of Egypt,7.2,143000.0,64,"Animation, Adventure, Drama",PG,1998,1h 39m,"Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock",Brenda ChapmanSteve HicknerSimon Wells
1180, Lawrence of Arabia,8.3,309000.0,100,"Adventure, Biography, Drama",Approved,1962,3h 38m,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",David Lean
1181, Rush,8.1,505000.0,74,"Action, Biography, Drama",R,2013,2h 3m,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",Ron Howard
1182," Good Luck to You, Leo Grande",7.2,35000.0,78,"Comedy, Drama",R,2022,1h 37m,"Emma Thompson, Daryl McCormack, Isabella Laughland, Les Mabaleka",Sophie Hyde
1183, Natural Born Killers,7.2,248000.0,74,"Action, Crime, Romance",R,1994,1h 59m,"Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield",Oliver Stone
1184, Stillwater,6.6,54000.0,60,"Crime, Drama, Mystery",R,2021,2h 19m,"Matt Damon, Camille Cottin, Abigail Breslin, Lilou Siauvaud",Tom McCarthy
1185, Snow Day,5.1,13000.0,34,"Adventure, Comedy, Family",PG,2000,1h 29m,"Chevy Chase, Mark Webber, Schuyler Fisk, Chris Elliott",Chris Koch
1186, Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,511000.0,97,"Comedy, War",PG,1964,1h 35m,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",Stanley Kubrick
1187, Wrong Turn,5.5,35000.0,46,"Horror, Thriller",R,2021,1h 49m,"Charlotte Vega, Adain Bradley, Bill Sage, Emma Dumont",Mike P. Nelson
1188, X-Men: First Class,7.7,716000.0,65,"Action, Sci-Fi",PG-13,2011,2h 11m,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",Matthew Vaughn
1189, Road House,6.7,83000.0,36,"Action, Thriller",R,1989,1h 54m,"Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara",Rowdy Herrington
1190, Sympathy for the Devil,5.5,7100.0,54,"Action, Thriller",NA,2023,1h 30m,"Nicolas Cage, Joel Kinnaman, Alexis Zollicoffer, Cameron Lee Price",Yuval Adler
1191, X-Men: Apocalypse,6.9,455000.0,52,"Action, Adventure, Sci-Fi",PG-13,2016,2h 24m,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",Bryan Singer
1192, The Bourne Identity,7.8,569000.0,68,"Action, Mystery, Thriller",PG-13,2002,1h 59m,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen",Doug Liman
1193, The Master,7.1,184000.0,86,"Drama, History",R,2012,2h 18m,"Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams, Jesse Plemons",Paul Thomas Anderson
1194, 57 Seconds,5.4,4700.0,NA,NA,R,2023,1h 39m,NA,NA
1195, Ace Ventura: Pet Detective,6.9,320000.0,37,Comedy,PG-13,1994,1h 26m,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc",Tom Shadyac
1196, The Butterfly Effect,7.6,514000.0,30,"Drama, Sci-Fi, Thriller",R,2004,1h 53m,"Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson",Eric BressJ. Mackye Gruber
1197," I, Tonya",7.5,237000.0,77,"Biography, Comedy, Drama",R,2017,1h 59m,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson",Craig Gillespie
1198, The Matrix Reloaded,7.2,621000.0,62,"Action, Sci-Fi",R,2003,2h 18m,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Lana WachowskiLilly Wachowski
1199, Revolutionary Road,7.3,222000.0,69,"Drama, Romance",R,2008,1h 59m,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie",Sam Mendes
1200, Rush Hour,7.0,289000.0,60,"Action, Comedy, Crime",PG-13,1998,1h 38m,"Jackie Chan, Chris Tucker, Ken Leung, Tom Wilkinson",Brett Ratner
1201, Jingle Smells,3.8,185.0,NA,NA,NA,2023,NA,NA,NA
1202, Master and Commander: The Far Side of the World,7.5,234000.0,81,"Action, Adventure, Drama",PG-13,2003,2h 18m,"Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy",Peter Weir
1203, Spring Breakers,5.3,147000.0,63,"Crime, Drama, Thriller",R,2012,1h 34m,"Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine",Harmony Korine
1204, Beauty and the Beast,8.0,474000.0,95,"Animation, Family, Fantasy",G,1991,1h 24m,"Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",Gary TrousdaleKirk Wise
1205, Dawn of the Dead,7.3,268000.0,59,"Action, Horror",R,2004,1h 41m,"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber",Zack Snyder
1206, The Warriors,7.5,109000.0,65,"Action, Crime, Thriller",R,1979,1h 33m,"Michael Beck, James Remar, Dorsey Wright, Brian Tyler",Walter Hill
1207, Christine,6.8,91000.0,57,"Horror, Thriller",R,1983,1h 50m,"Keith Gordon, John Stockwell, Alexandra Paul, Robert Prosky",John Carpenter
1208, District 9,7.9,708000.0,81,"Action, Sci-Fi, Thriller",R,2009,1h 52m,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",Neill Blomkamp
1209, Alive,7.1,60000.0,56,"Adventure, Biography, Drama",R,1993,2h 8m,"Ethan Hawke, Vincent Spano, Josh Hamilton, Bruce Ramsay",Frank Marshall
1210, Role Play,5.1,52.0,NA,NA,R,2023,1h 40m,NA,NA
1211, The Running Man,6.7,163000.0,45,"Action, Sci-Fi, Thriller",R,1987,1h 41m,"Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto, Jim Brown",Paul Michael Glaser
1212, Jackie Brown,7.5,367000.0,62,"Crime, Drama, Thriller",R,1997,2h 34m,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda",Quentin Tarantino
1213, eXistenZ,6.8,106000.0,68,"Horror, Mystery, Sci-Fi",R,1999,1h 37m,"Jude Law, Jennifer Jason Leigh, Ian Holm, Willem Dafoe",David Cronenberg
1214, Straight Outta Compton,7.8,215000.0,72,"Biography, Drama, History",R,2015,2h 27m,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",F. Gary Gray
1215, Annie,6.6,48000.0,39,"Comedy, Drama, Family",PG,1982,2h 7m,"Aileen Quinn, Albert Finney, Carol Burnett, Ann Reinking",John Huston
1216, Cape Fear,7.3,212000.0,73,"Crime, Thriller",R,1991,2h 8m,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",Martin Scorsese
1217, Jumanji: The Next Level,6.7,275000.0,58,"Action, Adventure, Comedy",PG-13,2019,2h 3m,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",Jake Kasdan
1218, Kill Bill: Vol. 2,8.0,792000.0,83,"Action, Crime, Thriller",R,2004,2h 17m,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",Quentin Tarantino
1219, Jack Reacher: Never Go Back,6.1,171000.0,47,"Action, Crime, Drama",PG-13,2016,1h 58m,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper",Edward Zwick
1220, Lee,7.0,213.0,59,"Biography, Drama, History",R,2023,1h 56m,"Alexander Skarsgård, Kate Winslet, Andy Samberg, Andrea Riseborough",Ellen Kuras
1221, The Adam Project,6.7,224000.0,55,"Action, Adventure, Comedy",PG-13,2022,1h 46m,"Ryan Reynolds, Walker Scobell, Mark Ruffalo, Jennifer Garner",Shawn Levy
1222, Immortals,6.0,175000.0,46,"Action, Drama, Fantasy",R,2011,1h 50m,"Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff",Tarsem Singh
1223, The Replacements,6.6,69000.0,30,"Comedy, Sport",PG-13,2000,1h 58m,"Keanu Reeves, Gene Hackman, Brooke Langton, Orlando Jones",Howard Deutch
1224, 2012,5.8,393000.0,49,"Action, Adventure, Sci-Fi",PG-13,2009,2h 38m,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor, Amanda Peet",Roland Emmerich
1225, North by Northwest,8.3,341000.0,98,"Action, Adventure, Mystery",Approved,1959,2h 16m,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",Alfred Hitchcock
1226, The Long Kiss Goodnight,6.8,84000.0,43,"Action, Crime, Drama",R,1996,2h 1m,"Geena Davis, Samuel L. Jackson, Yvonne Zima, Craig Bierko",Renny Harlin
1227, Caddyshack,7.2,125000.0,48,"Comedy, Sport",13+,1980,1h 38m,"Chevy Chase, Rodney Dangerfield, Bill Murray, Ted Knight",Harold Ramis
1228, Boiling Point,7.5,39000.0,73,"Drama, Thriller",R,2021,1h 32m,"Stephen Graham, Vinette Robinson, Alice Feetham, Ray Panthaki",Philip Barantini
1229, The Unlikely Pilgrimage of Harold Fry,6.8,3000.0,NA,NA,NA,2023,1h 48m,NA,NA
1230, The Hobbit: The Battle of the Five Armies,7.4,561000.0,59,"Adventure, Fantasy",PG-13,2014,2h 24m,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett",Peter Jackson
1231, Four Weddings and a Funeral,7.1,163000.0,81,"Comedy, Drama, Romance",R,1994,1h 57m,"Hugh Grant, Andie MacDowell, James Fleet, Simon Callow",Mike Newell
1232, Final Destination,6.7,275000.0,36,"Horror, Thriller",R,2000,1h 38m,"Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke",James Wong
1233, Cast Away,7.8,627000.0,73,"Adventure, Drama, Romance",PG-13,2000,2h 23m,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",Robert Zemeckis
1234, The Nutcracker,5.8,2400.0,NA,NA,G,1993,1h 32m,NA,NA
1235, Eden Lake,6.7,93000.0,65,"Horror, Thriller",R,2008,1h 31m,"Kelly Reilly, Michael Fassbender, Tara Ellis, Jack O'Connell",James Watkins
1236, Valentine's Day,5.7,124000.0,34,"Comedy, Romance",PG-13,2010,2h 5m,"Julia Roberts, Jamie Foxx, Anne Hathaway, Jessica Alba",Garry Marshall
1237, Cop Land,7.0,104000.0,64,"Crime, Drama, Thriller",R,1997,1h 45m,"Sylvester Stallone, Harvey Keitel, Ray Liotta, Robert De Niro",James Mangold
1238, Fantastic Four,4.3,174000.0,27,"Action, Adventure, Sci-Fi",PG-13,2015,1h 40m,"Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell",Josh Trank
1239, The Untouchables,7.8,326000.0,79,"Crime, Drama, Thriller",R,1987,1h 59m,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith",Brian De Palma
1240, Planet of the Apes,8.0,190000.0,79,"Adventure, Sci-Fi",G,1968,1h 52m,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans",Franklin J. Schaffner
1241, Red Notice,6.3,308000.0,37,"Action, Comedy, Thriller",PG-13,2021,1h 58m,"Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya",Rawson Marshall Thurber
1242, Iron Man 3,7.1,887000.0,62,"Action, Adventure, Sci-Fi",PG-13,2013,2h 10m,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle",Shane Black
1243, The Village,6.6,274000.0,44,"Drama, Mystery, Thriller",PG-13,2004,1h 48m,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard",M. Night Shyamalan
1244, Luther: The Fallen Sun,6.4,61000.0,53,"Crime, Drama, Mystery",R,2023,2h 9m,"Idris Elba, Cynthia Erivo, Andy Serkis, Dermot Crowley",Jamie Payne
1245, The 40-Year-Old Virgin,7.1,459000.0,73,"Comedy, Romance",R,2005,1h 56m,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco",Judd Apatow
1246, JFK,8.0,167000.0,72,"Drama, History, Thriller",R,1991,3h 9m,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",Oliver Stone
1247, Bridesmaids,6.8,306000.0,75,Comedy,R,2011,2h 5m,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews",Paul Feig
1248, Mission: Impossible - Ghost Protocol,7.4,522000.0,73,"Action, Adventure, Thriller",PG-13,2011,2h 12m,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton",Brad Bird
1249, RED,7.0,320000.0,60,"Action, Comedy, Crime",PG-13,2010,1h 51m,"Bruce Willis, Helen Mirren, Morgan Freeman, Mary-Louise Parker",Robert Schwentke
1250, Melancholia,7.1,193000.0,81,"Drama, Sci-Fi",R,2011,2h 15m,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsgård",Lars von Trier
1251, The Wolverine,6.7,486000.0,61,"Action, Sci-Fi",PG-13,2013,2h 6m,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima",James Mangold
1252, Appaloosa,6.7,64000.0,64,"Action, Crime, Drama",R,2008,1h 55m,"Ed Harris, Viggo Mortensen, Renée Zellweger, Jeremy Irons",Ed Harris
1253, Chef,7.3,228000.0,68,"Adventure, Comedy, Drama",R,2014,1h 54m,"Jon Favreau, Robert Downey Jr., Scarlett Johansson, Dustin Hoffman",Jon Favreau
1254, She Said,7.3,37000.0,NA,NA,R,2022,2h 9m,NA,NA
1255, Sweeney Todd: The Demon Barber of Fleet Street,7.3,383000.0,83,"Drama, Horror, Musical",R,2007,1h 56m,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall",Tim Burton
1256, Captain America: Civil War,7.8,835000.0,75,"Action, Sci-Fi",PG-13,2016,2h 27m,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",Anthony RussoJoe Russo
1257, Insidious,6.8,334000.0,52,"Horror, Mystery, Thriller",PG-13,2010,1h 43m,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",James Wan
1258, Borat,7.4,434000.0,89,Comedy,R,2006,1h 24m,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester",Larry Charles
1259, Master Gardener,6.2,7400.0,63,"Drama, Mystery, Thriller",R,2022,1h 51m,"Joel Edgerton, Sigourney Weaver, Quintessa Swindell, Esai Morales",Paul Schrader
1260, See How They Run,6.5,61000.0,60,"Comedy, Crime, Mystery",PG-13,2022,1h 38m,"Kieran Hodgson, Pearl Chanda, Gregory Cox, Harris Dickinson",Tom George
1261, Logan Lucky,7.0,160000.0,78,"Action, Comedy, Crime",PG-13,2017,1h 58m,"Channing Tatum, Adam Driver, Daniel Craig, Farrah Mackenzie",Steven Soderbergh
1262, Spider-Man: Far from Home,7.4,540000.0,69,"Action, Adventure, Comedy",PG-13,2019,2h 9m,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",Jon Watts
1263, The Man from U.N.C.L.E.,7.2,327000.0,56,"Action, Adventure, Comedy",PG-13,2015,1h 56m,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki",Guy Ritchie
1264, Men in Black II,6.2,397000.0,49,"Action, Adventure, Comedy",PG-13,2002,1h 28m,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle",Barry Sonnenfeld
1265, Austin Powers: International Man of Mystery,7.0,254000.0,51,"Adventure, Comedy",PG-13,1997,1h 29m,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers",Jay Roach
1266, Nefarious,6.4,21000.0,NA,NA,R,2023,1h 37m,NA,NA
1267, Hercules,7.3,250000.0,74,"Animation, Adventure, Comedy",G,1997,1h 33m,"Tate Donovan, Susan Egan, James Woods, Barbara Barrie",Ron ClementsJohn Musker
1268, The Great Outdoors,6.6,51000.0,24,Comedy,PG,1988,1h 31m,"Dan Aykroyd, John Candy, Stephanie Faracy, Annette Bening",Howard Deutch
1269, The Night of the Hunter,8.0,96000.0,97,"Crime, Drama, Film-Noir",NA,1955,1h 32m,"Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason",Charles Laughton
1270, The Chronicles of Narnia: Prince Caspian,6.5,222000.0,62,"Action, Adventure, Family",PG,2008,2h 30m,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley",Andrew Adamson
1271, The Little Rascals,6.3,55000.0,45,"Comedy, Family, Romance",PG,1994,1h 22m,"Travis Tedford, Bug Hall, Brittany Ashton Holmes, Kevin Jamal Woods",Penelope Spheeris
1272, They Live,7.2,142000.0,55,"Action, Horror, Sci-Fi",R,1988,1h 34m,"Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower",John Carpenter
1273, 17 Again,6.4,213000.0,48,"Comedy, Drama, Fantasy",PG-13,2009,1h 42m,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon",Burr Steers
1274, Rosemary's Baby,8.0,231000.0,96,"Drama, Horror",Approved,1968,2h 17m,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer",Roman Polanski
1275, Big Fish,8.0,454000.0,58,"Adventure, Drama, Fantasy",PG-13,2003,2h 5m,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",Tim Burton
1276, Sicario: Day of the Soldado,7.1,163000.0,61,"Action, Crime, Drama",R,2018,2h 2m,"Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan",Stefano Sollima
1277, The American,6.3,101000.0,61,"Action, Crime, Drama",R,2010,1h 45m,"George Clooney, Paolo Bonacelli, Violante Placido, Irina Björklund",Anton Corbijn
1278, Tinker Tailor Soldier Spy,7.0,210000.0,85,"Drama, Mystery, Thriller",R,2011,2h 7m,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong",Tomas Alfredson
1279, Redeeming Love,6.7,11000.0,32,"Drama, Romance",PG-13,2022,2h 14m,"Abigail Cowen, Tom Lewis, Eric Dane, Famke Janssen",D.J. Caruso
1280, Lifeforce,6.1,29000.0,50,"Action, Horror, Mystery",R,1985,1h 41m,"Steve Railsback, Mathilda May, Peter Firth, Frank Finlay",Tobe Hooper
1281, Pig,6.9,86000.0,82,"Drama, Mystery",R,2021,1h 32m,"Nicolas Cage, Alex Wolff, Adam Arkin, Cassandra Violet",Michael Sarnoski
1282, Silence,7.2,121000.0,79,"Drama, History",R,2016,2h 41m,"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano",Martin Scorsese
1283, A.I. Artificial Intelligence,7.2,320000.0,65,"Drama, Sci-Fi",PG-13,2001,2h 26m,"Haley Joel Osment, Jude Law, Frances O'Connor, Sam Robards",Steven Spielberg
1284, Sense and Sensibility,7.7,123000.0,84,"Drama, Romance",PG,1995,2h 16m,"Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson",Ang Lee
1285, Perfume: The Story of a Murderer,7.5,263000.0,56,"Crime, Drama, Fantasy",R,2006,2h 27m,"Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol",Tom Tykwer
1286, Gods of Egypt,5.4,124000.0,25,"Action, Adventure, Drama",PG-13,2016,2h 7m,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman",Alex Proyas
1287, Toy Story 3,8.3,878000.0,92,"Animation, Adventure, Comedy",G,2010,1h 43m,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",Lee Unkrich
1288, Dogma,7.3,226000.0,62,"Adventure, Comedy, Drama",R,1999,2h 10m,"Ben Affleck, Matt Damon, Linda Fiorentino, Bud Cort",Kevin Smith
1289, Ad Astra,6.5,256000.0,80,"Adventure, Drama, Mystery",PG-13,2019,2h 3m,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland",James Gray
1290, Austin Powers in Goldmember,6.2,220000.0,62,"Action, Adventure, Comedy",PG-13,2002,1h 34m,"Mike Myers, Beyoncé, Seth Green, Michael York",Jay Roach
1291, X-Men: Days of Future Past,7.9,737000.0,75,"Action, Adventure, Sci-Fi",PG-13,2014,2h 12m,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",Bryan Singer
1292, 10 Cloverfield Lane,7.2,349000.0,76,"Drama, Horror, Mystery",PG-13,2016,1h 43m,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin",Dan Trachtenberg
1293, Last Tango in Paris,6.9,57000.0,77,"Drama, Romance",NC-17,1972,2h 9m,"Marlon Brando, Maria Schneider, Maria Michi, Giovanna Galletti",Bernardo Bertolucci
1294, Bird Box,6.6,377000.0,51,"Horror, Mystery, Sci-Fi",R,2018,2h 4m,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson",Susanne Bier
1295, The Fallout,7.0,32000.0,84,Drama,R,2021,1h 36m,"Jenna Ortega, Maddie Ziegler, Niles Fitch, Will Ropp",Megan Park
1296, Raging Bull,8.1,373000.0,90,"Biography, Drama, Sport",R,1980,2h 9m,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",Martin Scorsese
1297, Silverado,7.2,48000.0,64,"Action, Crime, Drama",PG-13,1985,2h 13m,"Kevin Kline, Scott Glenn, Kevin Costner, Rosanna Arquette",Lawrence Kasdan
1298, Turning Red,7.0,145000.0,83,"Animation, Adventure, Comedy",PG,2022,1h 40m,"Rosalie Chiang, Sandra Oh, Ava Morse, Hyein Park",Domee Shi
1299, Creed,7.6,306000.0,82,"Action, Drama, Sport",PG-13,2015,2h 13m,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",Ryan Coogler
1300, Apollo 13,7.7,310000.0,78,"Adventure, Drama, History",PG,1995,2h 20m,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",Ron Howard
1301, Ticket to Paradise,6.1,61000.0,50,"Comedy, Romance",PG-13,2022,1h 44m,"George Clooney, Sean Lynch, Julia Roberts, Arielle Carver-O'Neill",Ol Parker
1302, Bring It On,6.1,103000.0,52,"Comedy, Romance, Sport",PG-13,2000,1h 38m,"Kirsten Dunst, Eliza Dushku, Jesse Bradford, Gabrielle Union",Peyton Reed
1303, The Magnificent Seven,6.9,225000.0,54,"Action, Adventure, Drama",PG-13,2016,2h 12m,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio",Antoine Fuqua
1304, Legends of the Fall,7.5,179000.0,45,"Drama, Romance, War",R,1994,2h 13m,"Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond",Edward Zwick
1305, The Boy in the Striped Pajamas,7.7,239000.0,55,"Drama, War",PG-13,2008,1h 34m,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien",Mark Herman
1306, Happy Gilmore,7.0,243000.0,31,"Comedy, Sport",PG-13,1996,1h 32m,"Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay",Dennis Dugan
1307, This Is the End,6.6,430000.0,67,"Comedy, Fantasy",R,2013,1h 47m,"James Franco, Jonah Hill, Seth Rogen, Jay Baruchel",Evan GoldbergSeth Rogen
1308, Mission: Impossible III,6.9,385000.0,66,"Action, Adventure, Thriller",PG-13,2006,2h 6m,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman",J.J. Abrams
1309, Star Wars: Episode II - Attack of the Clones,6.6,746000.0,54,"Action, Adventure, Fantasy",PG,2002,2h 22m,"Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee",George Lucas
1310, Possession,7.3,41000.0,75,"Drama, Horror",R,1981,2h 4m,"Isabelle Adjani, Sam Neill, Margit Carstensen, Heinz Bennent",Andrzej Zulawski
1311, Spider-Man 3,6.3,626000.0,59,"Action, Adventure, Sci-Fi",PG-13,2007,2h 19m,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church",Sam Raimi
1312, Grown Ups,6.0,269000.0,30,Comedy,PG-13,2010,1h 42m,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock",Dennis Dugan
1313, High Plains Drifter,7.4,63000.0,69,"Drama, Mystery, Western",R,1973,1h 45m,"Clint Eastwood, Verna Bloom, Marianna Hill, Mitchell Ryan",Clint Eastwood
1314, Rumble Through the Dark,5.7,2800.0,NA,NA,R,2023,1h 56m,NA,NA
1315, The Art of Racing in the Rain,7.5,37000.0,43,"Comedy, Drama, Romance",PG,2019,1h 49m,"Kevin Costner, Milo Ventimiglia, Jackie Minns, Marcus Hondro",Simon Curtis
1316, Toy Story 4,7.7,273000.0,84,"Animation, Adventure, Comedy",G,2019,1h 40m,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",Josh Cooley
1317, No Escape,6.7,91000.0,38,"Action, Thriller",R,2015,1h 43m,"Lake Bell, Pierce Brosnan, Owen Wilson, Thanawut Ketsaro",John Erick Dowdle
1318, Monty Python and the Holy Grail,8.2,563000.0,91,"Adventure, Comedy, Fantasy",PG,1975,1h 31m,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",Terry GilliamTerry Jones
1319, Pirates of the Caribbean: On Stranger Tides,6.6,555000.0,45,"Action, Adventure, Fantasy",PG-13,2011,2h 16m,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",Rob Marshall
1320, The Highwaymen,6.9,100000.0,58,"Biography, Crime, Drama",R,2019,2h 12m,"Kevin Costner, Woody Harrelson, Kathy Bates, John Carroll Lynch",John Lee Hancock
